,,,
Date/Time,C1,C3,C5
05/10/2022 05:10,16.415,16.296,16.487
05/10/2022 05:20,16.415,16.296,16.439
05/10/2022 05:30,16.368,16.249,16.415
05/10/2022 05:40,16.32,16.225,16.392
05/10/2022 05:50,16.344,16.225,16.368
05/10/2022 06:00,16.368,16.201,16.368
05/10/2022 06:10,16.415,16.225,16.368
05/10/2022 06:20,16.415,16.249,16.392
05/10/2022 06:30,16.463,16.272,16.415
05/10/2022 06:40,16.415,16.272,16.415
05/10/2022 06:50,16.463,16.296,16.439
05/10/2022 07:00,16.487,16.32,16.463
05/10/2022 07:10,16.511,16.32,16.463
05/10/2022 07:20,16.654,16.415,16.558
05/10/2022 07:30,16.915,16.606,16.773
05/10/2022 07:40,17.177,16.844,17.011
05/10/2022 07:50,17.13,16.987,17.177
05/10/2022 08:00,17.177,17.058,17.177
05/10/2022 08:10,17.439,17.201,17.368
05/10/2022 08:20,17.463,17.32,17.415
05/10/2022 08:30,17.13,17.153,17.177
05/10/2022 08:40,17.415,17.225,17.344
05/10/2022 08:50,17.51,17.296,17.415
05/10/2022 09:00,17.701,17.463,17.629
05/10/2022 09:10,18.295,17.796,18.01
05/10/2022 09:20,18.081,18.01,18.176
05/10/2022 09:30,18.794,18.509,18.961
05/10/2022 09:40,19.603,19.698,20.222
05/10/2022 09:50,19.508,19.841,20.126
05/10/2022 10:00,20.722,20.436,20.817
05/10/2022 10:10,21.103,21.461,21.867
05/10/2022 10:20,21.103,21.533,21.891
05/10/2022 10:30,20.15,20.627,21.079
05/10/2022 10:40,20.722,20.698,20.889
05/10/2022 10:50,21.175,21.223,21.7
05/10/2022 11:00,20.889,20.984,21.366
05/10/2022 11:10,21.437,21.437,21.915
05/10/2022 11:20,20.936,21.27,21.604
05/10/2022 11:30,21.079,21.199,21.509
05/10/2022 11:40,20.96,20.984,21.127
05/10/2022 11:50,20.841,21.056,21.056
05/10/2022 12:00,20.484,20.793,20.984
05/10/2022 12:10,20.507,20.698,20.889
05/10/2022 12:20,20.436,20.674,20.841
05/10/2022 12:30,20.531,20.603,20.793
05/10/2022 12:40,22.513,21.652,22.393
05/10/2022 12:50,24.002,23.689,24.774
05/10/2022 13:00,22.992,23.545,23.93
05/10/2022 13:10,22.968,23.569,24.05
05/10/2022 13:20,22.13,22.896,23.28
05/10/2022 13:30,24.484,24.195,25.428
05/10/2022 13:40,25.162,25.695,27.038
05/10/2022 13:50,25.089,25.477,26.353
05/10/2022 14:00,24.291,25.113,26.061
05/10/2022 14:10,25.38,25.137,26.134
05/10/2022 14:20,24.195,24.871,26.109
05/10/2022 14:30,24.629,24.629,25.21
05/10/2022 14:40,24.629,25.162,25.89
05/10/2022 14:50,24.508,25.089,25.987
05/10/2022 15:00,24.171,24.871,25.355
05/10/2022 15:10,24.46,24.968,25.841
05/10/2022 15:20,24.315,24.677,25.501
05/10/2022 15:30,24.074,24.484,24.919
05/10/2022 15:40,24.05,24.267,24.895
05/10/2022 15:50,22.011,22.633,23.136
05/10/2022 16:00,22.872,22.657,23.472
05/10/2022 16:10,22.681,22.657,23.28
05/10/2022 16:20,22.561,22.345,22.992
05/10/2022 16:30,22.226,22.154,22.561
05/10/2022 16:40,21.461,21.581,21.939
05/10/2022 16:50,20.913,21.032,21.485
05/10/2022 17:00,20.531,20.65,20.936
05/10/2022 17:10,20.174,20.269,20.531
05/10/2022 17:20,20.079,20.079,20.269
05/10/2022 17:30,19.936,19.96,20.222
05/10/2022 17:40,19.77,19.793,20.031
05/10/2022 17:50,19.436,19.555,19.746
05/10/2022 18:00,19.341,19.365,19.508
05/10/2022 18:10,19.199,19.199,19.318
05/10/2022 18:20,19.032,19.032,19.127
05/10/2022 18:30,18.889,18.889,18.961
05/10/2022 18:40,18.699,18.723,18.771
05/10/2022 18:50,18.557,18.557,18.652
05/10/2022 19:00,18.509,18.461,18.533
05/10/2022 19:10,18.39,18.366,18.414
05/10/2022 19:20,18.271,18.247,18.295
05/10/2022 19:30,18.224,18.152,18.152
05/10/2022 19:40,18.081,18.057,18.033
05/10/2022 19:50,18.105,17.986,18.01
05/10/2022 20:00,18.057,17.938,18.033
05/10/2022 20:10,18.033,17.938,18.01
05/10/2022 20:20,17.986,17.891,17.986
05/10/2022 20:30,18.033,17.891,18.01
05/10/2022 20:40,18.081,17.938,18.033
05/10/2022 20:50,17.986,17.891,18.01
05/10/2022 21:00,17.915,17.843,17.915
05/10/2022 21:10,17.819,17.772,17.867
05/10/2022 21:20,17.843,17.748,17.867
05/10/2022 21:30,17.772,17.701,17.843
05/10/2022 21:40,17.748,17.677,17.772
05/10/2022 21:50,17.677,17.605,17.701
05/10/2022 22:00,17.653,17.558,17.701
05/10/2022 22:10,17.558,17.486,17.653
05/10/2022 22:20,17.51,17.439,17.582
05/10/2022 22:30,17.558,17.415,17.558
05/10/2022 22:40,17.439,17.368,17.534
05/10/2022 22:50,17.32,17.296,17.463
05/10/2022 23:00,17.249,17.201,17.368
05/10/2022 23:10,17.225,17.153,17.296
05/10/2022 23:20,17.177,17.106,17.249
05/10/2022 23:30,17.106,17.034,17.177
05/10/2022 23:40,17.13,17.011,17.177
05/10/2022 23:50,17.13,17.011,17.177
06/10/2022 00:00,17.13,17.011,17.177
06/10/2022 00:10,17.082,17.011,17.177
06/10/2022 00:20,17.13,16.987,17.153
06/10/2022 00:30,17.058,16.987,17.13
06/10/2022 00:40,17.082,16.963,17.106
06/10/2022 00:50,17.082,16.939,17.106
06/10/2022 01:00,16.963,16.915,17.034
06/10/2022 01:10,16.987,16.892,17.034
06/10/2022 01:20,16.987,16.868,17.011
06/10/2022 01:30,17.034,16.868,17.034
06/10/2022 01:40,17.058,16.892,17.034
06/10/2022 01:50,16.987,16.868,16.963
06/10/2022 02:00,16.892,16.796,16.892
06/10/2022 02:10,16.892,16.773,16.868
06/10/2022 02:20,16.844,16.749,16.82
06/10/2022 02:30,16.796,16.701,16.796
06/10/2022 02:40,16.844,16.701,16.773
06/10/2022 02:50,16.773,16.654,16.725
06/10/2022 03:00,16.701,16.606,16.63
06/10/2022 03:10,16.654,16.582,16.654
06/10/2022 03:20,16.606,16.534,16.654
06/10/2022 03:30,16.701,16.511,16.606
06/10/2022 03:40,16.654,16.511,16.582
06/10/2022 03:50,16.63,16.487,16.558
06/10/2022 04:00,16.534,16.439,16.487
06/10/2022 04:10,16.63,16.463,16.558
06/10/2022 04:20,16.796,16.511,16.654
06/10/2022 04:30,16.725,16.534,16.606
06/10/2022 04:40,16.582,16.487,16.534
06/10/2022 04:50,16.558,16.439,16.511
06/10/2022 05:00,16.511,16.392,16.487
06/10/2022 05:10,16.558,16.392,16.463
06/10/2022 05:20,16.558,16.368,16.415
06/10/2022 05:30,16.487,16.344,16.368
06/10/2022 05:40,16.511,16.32,16.392
06/10/2022 05:50,16.392,16.32,16.368
06/10/2022 06:00,16.368,16.272,16.344
06/10/2022 06:10,16.511,16.272,16.344
06/10/2022 06:20,16.487,16.272,16.368
06/10/2022 06:30,16.439,16.272,16.32
06/10/2022 06:40,16.368,16.272,16.272
06/10/2022 06:50,16.225,16.225,16.225
06/10/2022 07:00,16.225,16.177,16.201
06/10/2022 07:10,16.463,16.225,16.32
06/10/2022 07:20,16.654,16.344,16.534
06/10/2022 07:30,16.773,16.558,16.749
06/10/2022 07:40,16.677,16.582,16.677
06/10/2022 07:50,17.034,16.749,16.844
06/10/2022 08:00,18.176,17.368,17.724
06/10/2022 08:10,18.224,17.867,18.105
06/10/2022 08:20,18.818,18.271,18.366
06/10/2022 08:30,19.389,18.747,18.866
06/10/2022 08:40,20.007,19.365,19.579
06/10/2022 08:50,19.627,19.555,19.698
06/10/2022 09:00,19.888,19.793,19.936
06/10/2022 09:10,21.223,20.674,21.008
06/10/2022 09:20,20.698,21.056,20.746
06/10/2022 09:30,20.865,20.936,20.412
06/10/2022 09:40,21.127,20.913,20.722
06/10/2022 09:50,21.175,21.008,20.722
06/10/2022 10:00,20.984,20.817,20.484
06/10/2022 10:10,20.984,21.032,21.032
06/10/2022 10:20,20.65,20.984,20.936
06/10/2022 10:30,21.843,21.509,21.557
06/10/2022 10:40,22.393,21.939,22.082
06/10/2022 10:50,22.729,22.274,21.843
06/10/2022 11:00,22.753,22.178,21.676
06/10/2022 11:10,23.16,22.082,21.987
06/10/2022 11:20,23.16,22.082,22.082
06/10/2022 11:30,23.304,22.393,22.178
06/10/2022 11:40,24.171,23.328,23.569
06/10/2022 11:50,26.134,24.388,24.581
06/10/2022 12:00,28.617,26.72,26.646
06/10/2022 12:10,29.565,27.875,27.407
06/10/2022 12:20,28.617,28.147,27.505
06/10/2022 12:30,30.646,29.04,28.593
06/10/2022 12:40,29.665,29.54,28.742
06/10/2022 12:50,30.343,29.34,29.04
06/10/2022 13:00,27.677,28.097,26.72
06/10/2022 13:10,29.19,28.841,28.816
06/10/2022 13:20,29.991,29.24,29.215
06/10/2022 13:30,30.798,29.414,29.49
06/10/2022 13:40,30.293,29.065,29.29
06/10/2022 13:50,27.382,27.235,26.402
06/10/2022 14:00,27.112,26.304,26.158
06/10/2022 14:10,26.28,25.72,25.574
06/10/2022 14:20,26.378,25.793,25.939
06/10/2022 14:30,27.825,26.818,27.382
06/10/2022 14:40,27.53,27.014,26.891
06/10/2022 14:50,26.549,26.451,25.914
06/10/2022 15:00,25.939,25.793,25.137
06/10/2022 15:10,25.671,25.404,25.307
06/10/2022 15:20,25.453,25.016,24.919
06/10/2022 15:30,25.768,25.137,25.283
06/10/2022 15:40,25.21,25.04,24.944
06/10/2022 15:50,24.774,24.557,24.315
06/10/2022 16:00,24.726,24.243,23.954
06/10/2022 16:10,24.532,24.146,23.809
06/10/2022 16:20,24.219,24.098,23.761
06/10/2022 16:30,23.713,23.881,23.569
06/10/2022 16:40,23.521,23.569,23.184
06/10/2022 16:50,23.112,23.232,22.848
06/10/2022 17:00,22.657,22.992,22.513
06/10/2022 17:10,22.441,22.489,22.226
06/10/2022 17:20,22.202,22.082,21.963
06/10/2022 17:30,21.987,21.795,21.724
06/10/2022 17:40,21.819,21.676,21.557
06/10/2022 17:50,21.628,21.461,21.39
06/10/2022 18:00,21.461,21.27,21.27
06/10/2022 18:10,21.199,21.199,21.127
06/10/2022 18:20,21.032,21.056,20.984
06/10/2022 18:30,20.889,20.913,20.841
06/10/2022 18:40,20.817,20.793,20.722
06/10/2022 18:50,20.841,20.746,20.698
06/10/2022 19:00,20.674,20.65,20.603
06/10/2022 19:10,20.531,20.507,20.46
06/10/2022 19:20,20.412,20.412,20.412
06/10/2022 19:30,20.222,20.246,20.269
06/10/2022 19:40,20.103,20.103,20.15
06/10/2022 19:50,19.912,19.912,19.936
06/10/2022 20:00,19.865,19.817,19.841
06/10/2022 20:10,19.746,19.722,19.746
06/10/2022 20:20,19.746,19.674,19.698
06/10/2022 20:30,19.627,19.603,19.603
06/10/2022 20:40,19.508,19.484,19.532
06/10/2022 20:50,19.508,19.436,19.484
06/10/2022 21:00,19.341,19.365,19.389
06/10/2022 21:10,19.175,19.222,19.294
06/10/2022 21:20,19.246,19.199,19.222
06/10/2022 21:30,19.08,19.103,19.103
06/10/2022 21:40,19.032,19.032,19.08
06/10/2022 21:50,18.794,18.866,18.913
06/10/2022 22:00,18.58,18.699,18.747
06/10/2022 22:10,18.604,18.652,18.723
06/10/2022 22:20,18.794,18.628,18.699
06/10/2022 22:30,18.913,18.652,18.747
06/10/2022 22:40,18.913,18.675,18.794
06/10/2022 22:50,18.913,18.723,18.771
06/10/2022 23:00,18.818,18.652,18.699
06/10/2022 23:10,18.866,18.652,18.699
06/10/2022 23:20,18.842,18.58,18.628
06/10/2022 23:30,18.818,18.58,18.652
06/10/2022 23:40,18.818,18.58,18.652
06/10/2022 23:50,18.723,18.509,18.557
07/10/2022 00:00,18.699,18.461,18.533
07/10/2022 00:10,18.675,18.39,18.485
07/10/2022 00:20,18.557,18.295,18.366
07/10/2022 00:30,18.438,18.176,18.2
07/10/2022 00:40,18.438,18.152,18.176
07/10/2022 00:50,18.39,18.129,18.152
07/10/2022 01:00,18.295,18.081,18.129
07/10/2022 01:10,18.247,17.986,18.033
07/10/2022 01:20,18.081,17.867,17.915
07/10/2022 01:30,18.057,17.796,17.843
07/10/2022 01:40,17.986,17.748,17.796
07/10/2022 01:50,17.915,17.677,17.724
07/10/2022 02:00,17.843,17.605,17.677
07/10/2022 02:10,17.796,17.582,17.653
07/10/2022 02:20,17.843,17.605,17.677
07/10/2022 02:30,17.796,17.558,17.653
07/10/2022 02:40,17.724,17.534,17.605
07/10/2022 02:50,17.677,17.486,17.534
07/10/2022 03:00,17.701,17.415,17.486
07/10/2022 03:10,17.653,17.415,17.463
07/10/2022 03:20,17.605,17.368,17.415
07/10/2022 03:30,17.486,17.32,17.344
07/10/2022 03:40,17.486,17.272,17.296
07/10/2022 03:50,17.391,17.201,17.249
07/10/2022 04:00,17.439,17.201,17.249
07/10/2022 04:10,17.415,17.177,17.225
07/10/2022 04:20,17.344,17.13,17.153
07/10/2022 04:30,17.272,17.082,17.106
07/10/2022 04:40,17.177,17.011,17.034
07/10/2022 04:50,17.058,16.939,17.011
07/10/2022 05:00,17.13,16.915,16.963
07/10/2022 05:10,17.13,16.892,16.892
07/10/2022 05:20,17.082,16.844,16.82
07/10/2022 05:30,17.034,16.796,16.749
07/10/2022 05:40,16.963,16.749,16.701
07/10/2022 05:50,16.868,16.677,16.654
07/10/2022 06:00,16.868,16.654,16.63
07/10/2022 06:10,16.892,16.654,16.677
07/10/2022 06:20,16.844,16.654,16.701
07/10/2022 06:30,16.892,16.654,16.701
07/10/2022 06:40,16.892,16.654,16.725
07/10/2022 06:50,16.939,16.677,16.749
07/10/2022 07:00,16.987,16.701,16.749
07/10/2022 07:10,17.082,16.749,16.796
07/10/2022 07:20,17.201,16.868,16.892
07/10/2022 07:30,17.201,16.892,16.892
07/10/2022 07:40,17.225,16.892,16.892
07/10/2022 07:50,17.368,16.987,16.963
07/10/2022 08:00,17.748,17.177,17.225
07/10/2022 08:10,18.105,17.534,17.582
07/10/2022 08:20,18.485,17.772,17.701
07/10/2022 08:30,18.39,17.724,17.605
07/10/2022 08:40,18.224,17.629,17.534
07/10/2022 08:50,18.509,17.796,17.772
07/10/2022 09:00,20.222,18.913,18.699
07/10/2022 09:10,22.011,20.65,20.055
07/10/2022 09:20,22.537,21.27,20.507
07/10/2022 09:30,23.328,21.963,21.079
07/10/2022 09:40,23.256,22.178,21.318
07/10/2022 09:50,22.202,21.223,20.793
07/10/2022 10:00,22.465,21.461,21.223
07/10/2022 10:10,24.243,22.633,22.393
07/10/2022 10:20,24.315,23.04,22.681
07/10/2022 10:30,24.388,22.92,23.04
07/10/2022 10:40,24.291,23.064,23.208
07/10/2022 10:50,24.146,23.376,23.593
07/10/2022 11:00,23.881,22.729,23.016
07/10/2022 11:10,22.753,22.13,22.274
07/10/2022 11:20,21.724,21.342,21.557
07/10/2022 11:30,21.557,21.056,21.223
07/10/2022 11:40,21.199,20.65,20.889
07/10/2022 11:50,21.079,20.603,20.77
07/10/2022 12:00,21.008,20.436,20.579
07/10/2022 12:10,21.151,20.46,20.627
07/10/2022 12:20,21.795,21.032,21.461
07/10/2022 12:30,21.509,21.032,21.151
07/10/2022 12:40,21.056,20.77,20.555
07/10/2022 12:50,20.317,20.103,20.079
07/10/2022 13:00,19.579,19.651,19.936
07/10/2022 13:10,19.96,19.651,19.888
07/10/2022 13:20,19.841,19.698,19.865
07/10/2022 13:30,19.793,19.651,19.865
07/10/2022 13:40,19.032,19.389,19.318
07/10/2022 13:50,18.794,19.151,18.889
07/10/2022 14:00,19.032,19.032,19.056
07/10/2022 14:10,19.746,19.413,19.793
07/10/2022 14:20,20.484,20.031,20.412
07/10/2022 14:30,20.793,20.341,20.77
07/10/2022 14:40,20.984,20.293,20.579
07/10/2022 14:50,21.056,20.365,20.365
07/10/2022 15:00,20.507,20.317,20.579
07/10/2022 15:10,20.079,20.007,20.436
07/10/2022 15:20,20.126,19.984,20.317
07/10/2022 15:30,20.436,20.246,20.412
07/10/2022 15:40,20.555,20.388,20.555
07/10/2022 15:50,20.746,20.65,20.984
07/10/2022 16:00,21.294,20.984,21.39
07/10/2022 16:10,21.032,21.223,21.7
07/10/2022 16:20,20.555,20.841,21.079
07/10/2022 16:30,20.079,20.365,20.317
07/10/2022 16:40,19.579,19.841,19.865
07/10/2022 16:50,19.413,19.579,19.651
07/10/2022 17:00,19.46,19.532,19.674
07/10/2022 17:10,19.365,19.46,19.555
07/10/2022 17:20,19.151,19.27,19.27
07/10/2022 17:30,18.985,19.175,19.199
07/10/2022 17:40,18.842,18.889,18.889
07/10/2022 17:50,18.794,18.771,18.699
07/10/2022 18:00,18.747,18.699,18.604
07/10/2022 18:10,18.461,18.485,18.319
07/10/2022 18:20,17.986,18.152,17.819
07/10/2022 18:30,17.605,17.748,17.439
07/10/2022 18:40,17.344,17.439,17.13
07/10/2022 18:50,17.106,17.153,16.915
07/10/2022 19:00,16.915,16.868,16.773
07/10/2022 19:10,16.749,16.654,16.558
07/10/2022 19:20,16.606,16.487,16.439
07/10/2022 19:30,16.558,16.368,16.415
07/10/2022 19:40,16.511,16.296,16.392
07/10/2022 19:50,16.392,16.177,16.201
07/10/2022 20:00,16.249,16.034,16.034
07/10/2022 20:10,16.106,15.891,15.891
07/10/2022 20:20,16.01,15.772,15.843
07/10/2022 20:30,15.939,15.676,15.843
07/10/2022 20:40,15.939,15.652,15.843
07/10/2022 20:50,16.01,15.652,15.843
07/10/2022 21:00,15.986,15.652,15.843
07/10/2022 21:10,15.891,15.581,15.724
07/10/2022 21:20,15.772,15.509,15.581
07/10/2022 21:30,15.581,15.366,15.366
07/10/2022 21:40,15.485,15.27,15.318
07/10/2022 21:50,15.485,15.223,15.318
07/10/2022 22:00,15.461,15.175,15.27
07/10/2022 22:10,15.318,15.055,15.103
07/10/2022 22:20,15.175,14.936,14.936
07/10/2022 22:30,15.055,14.792,14.864
07/10/2022 22:40,14.936,14.697,14.745
07/10/2022 22:50,14.816,14.577,14.625
07/10/2022 23:00,14.792,14.505,14.553
07/10/2022 23:10,14.792,14.457,14.553
07/10/2022 23:20,14.745,14.433,14.505
07/10/2022 23:30,14.673,14.361,14.433
07/10/2022 23:40,14.505,14.266,14.266
07/10/2022 23:50,14.361,14.122,14.122
08/10/2022 00:00,14.194,13.93,13.906
08/10/2022 00:10,14.074,13.81,13.81
08/10/2022 00:20,13.93,13.69,13.69
08/10/2022 00:30,13.81,13.546,13.546
08/10/2022 00:40,13.714,13.425,13.473
08/10/2022 00:50,13.642,13.329,13.353
08/10/2022 01:00,13.449,13.185,13.209
08/10/2022 01:10,13.425,13.112,13.161
08/10/2022 01:20,13.305,13.016,13.088
08/10/2022 01:30,13.233,12.92,12.944
08/10/2022 01:40,13.161,12.823,12.92
08/10/2022 01:50,13.064,12.751,12.847
08/10/2022 02:00,12.992,12.654,12.751
08/10/2022 02:10,12.968,12.582,12.678
08/10/2022 02:20,12.847,12.509,12.582
08/10/2022 02:30,12.751,12.437,12.509
08/10/2022 02:40,12.63,12.34,12.364
08/10/2022 02:50,12.485,12.195,12.243
08/10/2022 03:00,12.534,12.195,12.34
08/10/2022 03:10,12.606,12.195,12.389
08/10/2022 03:20,12.63,12.195,12.389
08/10/2022 03:30,12.582,12.195,12.316
08/10/2022 03:40,12.534,12.147,12.268
08/10/2022 03:50,12.437,12.074,12.195
08/10/2022 04:00,12.389,12.001,12.122
08/10/2022 04:10,12.34,11.977,12.098
08/10/2022 04:20,12.292,11.929,12.05
08/10/2022 04:30,12.292,11.88,12.05
08/10/2022 04:40,12.243,11.856,12.001
08/10/2022 04:50,12.195,11.807,11.929
08/10/2022 05:00,12.098,11.759,11.856
08/10/2022 05:10,12.05,11.662,11.759
08/10/2022 05:20,12.001,11.589,11.71
08/10/2022 05:30,11.904,11.516,11.637
08/10/2022 05:40,11.856,11.467,11.565
08/10/2022 05:50,11.807,11.419,11.565
08/10/2022 06:00,11.734,11.37,11.492
08/10/2022 06:10,11.734,11.346,11.492
08/10/2022 06:20,11.71,11.297,11.467
08/10/2022 06:30,11.686,11.273,11.419
08/10/2022 06:40,11.662,11.224,11.37
08/10/2022 06:50,11.759,11.273,11.467
08/10/2022 07:00,11.904,11.346,11.589
08/10/2022 07:10,12.098,11.467,11.759
08/10/2022 07:20,12.34,11.662,11.977
08/10/2022 07:30,12.606,11.88,12.171
08/10/2022 07:40,12.871,12.098,12.437
08/10/2022 07:50,13.161,12.389,12.678
08/10/2022 08:00,13.618,12.703,13.016
08/10/2022 08:10,14.433,13.137,13.473
08/10/2022 08:20,16.177,13.738,14.194
08/10/2022 08:30,18.414,14.625,15.223
08/10/2022 08:40,20.984,16.177,16.582
08/10/2022 08:50,23.424,19.032,18.271
08/10/2022 09:00,24.895,22.25,20.031
08/10/2022 09:10,25.21,24.557,20.936
08/10/2022 09:20,22.369,23.16,19.341
08/10/2022 09:30,22.321,22.968,19.793
08/10/2022 09:40,23.016,23.064,20.079
08/10/2022 09:50,23.665,24.002,21.461
08/10/2022 10:00,22.465,23.16,21.963
08/10/2022 10:10,22.489,22.944,22.657
08/10/2022 10:20,24.098,23.665,23.472
08/10/2022 10:30,23.665,23.713,23.713
08/10/2022 10:40,25.065,24.532,24.702
08/10/2022 10:50,25.404,25.404,25.768
08/10/2022 11:00,25.598,25.38,26.256
08/10/2022 11:10,24.919,25.089,26.402
08/10/2022 11:20,23.954,24.774,26.036
08/10/2022 11:30,26.231,25.671,27.21
08/10/2022 11:40,25.113,25.186,26.744
08/10/2022 11:50,25.113,25.089,26.28
08/10/2022 12:00,25.137,25.501,26.573
08/10/2022 12:10,26.304,26.304,27.063
08/10/2022 12:20,23.593,24.195,24.726
08/10/2022 12:30,26.158,25.162,26.671
08/10/2022 12:40,23.641,24.339,25.525
08/10/2022 12:50,23.256,23.136,23.857
08/10/2022 13:00,23.136,23.785,24.895
08/10/2022 13:10,23.497,23.088,24.677
08/10/2022 13:20,25.404,25.04,26.965
08/10/2022 13:30,26.378,26.036,28.742
08/10/2022 13:40,25.113,25.137,26.916
08/10/2022 13:50,25.55,25.501,27.875
08/10/2022 14:00,24.968,25.283,27.333
08/10/2022 14:10,25.939,25.477,27.112
08/10/2022 14:20,24.823,24.823,26.329
08/10/2022 14:30,24.944,24.944,26.329
08/10/2022 14:40,24.944,24.847,26.061
08/10/2022 14:50,24.122,24.484,25.55
08/10/2022 15:00,24.002,24.267,25.695
08/10/2022 15:10,23.978,24.146,25.283
08/10/2022 15:20,23.376,23.689,24.871
08/10/2022 15:30,23.641,23.472,24.75
08/10/2022 15:40,23.352,23.112,24.388
08/10/2022 15:50,22.992,22.729,23.809
08/10/2022 16:00,22.513,22.465,23.472
08/10/2022 16:10,22.13,21.915,22.729
08/10/2022 16:20,22.034,21.748,22.585
08/10/2022 16:30,21.557,21.342,22.13
08/10/2022 16:40,22.657,21.557,22.609
08/10/2022 16:50,24.243,22.513,23.857
08/10/2022 17:00,24.46,23.184,23.978
08/10/2022 17:10,21.032,21.246,21.724
08/10/2022 17:20,21.795,21.366,21.652
08/10/2022 17:30,21.604,21.581,21.652
08/10/2022 17:40,21.032,21.39,21.127
08/10/2022 17:50,20.174,20.746,20.293
08/10/2022 18:00,19.27,19.936,19.579
08/10/2022 18:10,18.628,19.175,19.032
08/10/2022 18:20,18.01,18.533,18.557
08/10/2022 18:30,17.701,18.081,18.176
08/10/2022 18:40,17.391,17.748,17.867
08/10/2022 18:50,17.058,17.463,17.51
08/10/2022 19:00,16.796,17.13,17.225
08/10/2022 19:10,16.606,16.892,17.011
08/10/2022 19:20,16.415,16.701,16.82
08/10/2022 19:30,16.272,16.558,16.654
08/10/2022 19:40,16.153,16.415,16.534
08/10/2022 19:50,16.034,16.272,16.392
08/10/2022 20:00,15.915,16.177,16.249
08/10/2022 20:10,15.819,16.058,16.153
08/10/2022 20:20,15.748,15.963,16.034
08/10/2022 20:30,15.7,15.915,16.01
08/10/2022 20:40,15.7,15.891,15.986
08/10/2022 20:50,15.652,15.819,15.915
08/10/2022 21:00,15.629,15.796,15.891
08/10/2022 21:10,15.605,15.748,15.819
08/10/2022 21:20,15.533,15.676,15.724
08/10/2022 21:30,15.509,15.652,15.7
08/10/2022 21:40,15.533,15.652,15.676
08/10/2022 21:50,15.581,15.676,15.7
08/10/2022 22:00,15.533,15.652,15.7
08/10/2022 22:10,15.461,15.629,15.629
08/10/2022 22:20,15.39,15.557,15.605
08/10/2022 22:30,15.366,15.509,15.533
08/10/2022 22:40,15.318,15.438,15.461
08/10/2022 22:50,15.27,15.414,15.414
08/10/2022 23:00,15.27,15.366,15.414
08/10/2022 23:10,15.27,15.39,15.39
08/10/2022 23:20,15.318,15.39,15.39
08/10/2022 23:30,15.27,15.39,15.366
08/10/2022 23:40,15.247,15.366,15.342
08/10/2022 23:50,15.175,15.318,15.294
09/10/2022 00:00,15.103,15.247,15.199
09/10/2022 00:10,15.031,15.175,15.127
09/10/2022 00:20,14.984,15.127,15.103
09/10/2022 00:30,14.936,15.079,15.055
09/10/2022 00:40,14.912,15.031,14.984
09/10/2022 00:50,14.84,15.008,14.96
09/10/2022 01:00,14.84,14.96,14.936
09/10/2022 01:10,14.888,14.984,14.984
09/10/2022 01:20,14.912,14.984,14.96
09/10/2022 01:30,14.888,14.984,14.96
09/10/2022 01:40,14.84,14.936,14.912
09/10/2022 01:50,14.792,14.888,14.864
